run_date,run_time,model,ticker,rebound_pct,ref_price,status,graded_date,max_pct_2td,hit,peak_day,min_pct_2td,drop_pct,sector,drop_type,cause,intraday_state,vol_signature,earnings_soon,corr_group
2026-07-15,01:55,gpt-5,MSCI,92,557.63,pending,,,,,,-8.80,Financial,company,other,new-lows,light,0,thin-premarket
2026-07-15,01:55,gpt-5,NWSA,84,26.24,pending,,,,,,-4.93,Communication Services,company,other,new-lows,light,0,thin-premarket
2026-07-15,08:16,gpt-5,SNDK,72,1547.15,pending,,,,,,-11.98,Technology,sympathy,sympathy,off-lows,heavy,0,ai-hardware
2026-07-15,08:16,gpt-5,DELL,67,408.37,pending,,,,,,-10.75,Technology,sympathy,sympathy,off-lows,heavy,0,ai-hardware
2026-07-15,08:16,gpt-5,WDC,64,517.49,pending,,,,,,-8.14,Technology,sympathy,sympathy,off-lows,normal,0,ai-hardware
2026-07-15,08:16,gpt-5,STX,63,808.16,pending,,,,,,-7.99,Technology,sympathy,sympathy,off-lows,normal,0,ai-hardware
2026-07-15,08:16,gpt-5,MRVL,61,209.00,pending,,,,,,-6.04,Technology,sympathy,sympathy,off-lows,normal,0,ai-hardware
2026-07-15,08:16,gpt-5,GLW,59,173.07,pending,,,,,,-7.77,Technology,sympathy,sympathy,off-lows,normal,0,ai-hardware
2026-07-15,08:16,gpt-5,PGR,57,211.65,pending,,,,,,-6.59,Financial,company,earnings,near-high,heavy,1,
2026-07-15,08:16,gpt-5,ELV,52,386.83,pending,,,,,,-9.36,Healthcare,company,earnings,off-lows,heavy,1,
2026-07-15,08:16,gpt-5,LITE,48,752.86,pending,,,,,,-7.60,Technology,sympathy,sympathy,off-lows,normal,0,ai-hardware
2026-07-15,08:16,gpt-5,MU,46,906.17,pending,,,,,,-7.83,Technology,mixed,other,new-lows,normal,0,ai-hardware
2026-07-15,08:16,gpt-5,NTAP,42,160.87,pending,,,,,,-7.84,Technology,sympathy,sympathy,new-lows,normal,0,ai-hardware
2026-07-15,08:16,gpt-5,CIEN,38,417.76,pending,,,,,,-6.53,Technology,sympathy,sympathy,new-lows,normal,0,ai-hardware
2026-07-16,08:09,gpt-5,SNDK,68,1480.00,pending,,,,,,-8.36,Technology,sympathy,sympathy,off-lows,heavy,0,memory-selloff
2026-07-16,08:09,gpt-5,WDC,64,478.83,pending,,,,,,-6.81,Technology,sympathy,sympathy,off-lows,heavy,0,memory-selloff
2026-07-16,08:09,gpt-5,STX,61,777.73,pending,,,,,,-6.10,Technology,sympathy,sympathy,off-lows,normal,0,memory-selloff
2026-07-16,08:09,gpt-5,ALAB,58,325.76,pending,,,,,,-7.09,Technology,sympathy,sympathy,off-lows,normal,0,ai-hardware
2026-07-16,08:09,gpt-5,MRVL,56,191.77,pending,,,,,,-7.03,Technology,sympathy,sympathy,new-lows,normal,0,ai-hardware
2026-07-16,08:09,gpt-5,COHR,54,278.66,pending,,,,,,-6.92,Technology,sympathy,sympathy,new-lows,normal,0,ai-hardware
2026-07-16,08:09,gpt-5,ARM,52,256.02,pending,,,,,,-7.58,Technology,sympathy,sympathy,new-lows,normal,0,ai-hardware
2026-07-16,08:09,gpt-5,CRWV,49,73.20,pending,,,,,,-5.09,Technology,company,balance-sheet,off-lows,normal,0,neocloud-risk
2026-07-16,08:09,gpt-5,LITE,46,713.12,pending,,,,,,-5.17,Technology,sympathy,sympathy,off-lows,normal,0,ai-hardware
2026-07-16,08:09,gpt-5,CIEN,44,396.42,pending,,,,,,-5.27,Technology,sympathy,sympathy,off-lows,normal,0,ai-hardware
2026-07-16,08:09,gpt-5,SMCI,42,25.52,pending,,,,,,-5.10,Technology,mixed,sympathy,new-lows,normal,0,ai-hardware
2026-07-16,08:09,gpt-5,NBIS,39,181.91,pending,,,,,,-8.82,Technology,mixed,other,new-lows,normal,0,neocloud-risk
2026-07-17,08:04,gpt-5,CDNS,72,327.74,pending,,,,,,-10.12,Technology,sympathy,sympathy,off-lows,heavy,0,eda-unwind
2026-07-17,08:04,gpt-5,SNPS,67,376.30,pending,,,,,,-9.77,Technology,sympathy,sympathy,off-lows,heavy,0,eda-unwind
2026-07-17,08:04,gpt-5,AMAT,65,533.13,pending,,,,,,-4.96,Technology,sympathy,sympathy,near-high,normal,0,chip-rout
2026-07-17,08:04,gpt-5,NFLX,62,68.26,pending,,,,,,-8.19,Communication Services,company,guidance,near-high,heavy,1,
2026-07-17,08:04,gpt-5,KLAC,60,209.60,pending,,,,,,-4.46,Technology,sympathy,sympathy,off-lows,normal,0,chip-rout
2026-07-17,08:04,gpt-5,ALAB,57,297.39,pending,,,,,,-6.99,Technology,sympathy,sympathy,off-lows,normal,0,chip-rout
2026-07-17,08:04,gpt-5,INTC,54,93.04,pending,,,,,,-4.07,Technology,sympathy,sympathy,off-lows,heavy,0,chip-rout
2026-07-17,08:04,gpt-5,HOOD,51,100.16,pending,,,,,,-5.52,Financial,macro,macro,off-lows,heavy,0,momentum-unwind
2026-07-17,08:04,gpt-5,APP,48,416.30,pending,,,,,,-4.18,Communication Services,mixed,other,off-lows,normal,0,momentum-unwind
2026-07-17,08:04,gpt-5,META,44,626.89,pending,,,,,,-5.67,Communication Services,mixed,balance-sheet,new-lows,normal,0,ai-capex
2026-07-17,08:04,gpt-5,AXON,41,517.36,pending,,,,,,-4.50,Industrials,macro,macro,new-lows,normal,0,momentum-unwind
2026-07-17,08:04,gpt-5,SPCX,32,123.95,pending,,,,,,-5.46,Industrials,company,product,off-lows,normal,0,
